下載後不能識別人臉，下載好幾次了,為什麼識別不了人臉啊，
"根本就不是b612风格好嘛！垃圾软件 不下载就不能用b612！","垃圾软件 靠旧版上位!"
不管是手机号和电子邮箱都不行，怎么回事啊,为什么注册不了
新版一点都不好用，还是老版，都不知道新版都是些什么鬼用都用不来，真的还是很想要老版,不好用
"自动更新真是坑！新版本拍照巨丑！又暗又美颜难看！版面也和别的软件差不多了！没有一点特色！以前冲着in的贴纸和拍照美颜连拍功能来的，其他软件都搁浅了！如今更新这么差，都想卸载了！ 求上一个版本啊！",新版本拍照巨丑
"那些贴纸滤镜什么的都很美  但是每张图左下角都有in的水印  表示很不喜欢",嗯
明明有无线网还提示我网络有问题，不知道是不是苹果8.1的系统不兼容才这样的,升级了还是加载不出图片
为什么我传不了照片一直闪退！！！,闪退
"滤镜真的特别好，但是一保存照片就闪退 根本保存不了做好的照片",闪退
新版本各种闪退,新版本各种闪退
"一直提示没有网络也进不了 开了wifi也没用",连不进网络
更新后照片都被拉横了？新流行？我是不喜欢！可以更回来么,更新后什么鬼
闪退两次后提示更新。但是一直无法完成更新，还删不掉！其他的软件都可以正常更新，删除。但就是facue无法更新！,一直无法更新！什么鬼
在上一个版本自己扣的贴图，这一次更新找不到了，在历史贴图里都能看到可是下载不了，辛辛苦苦扣出来的就这么用不了了,原来的那个可以用自己贴图的功能找不到了
不可以,注册不行
比如复古'太深了＇不想用了,处理图片没有老版好
就试试能不能注册成功，嗯，仍然不行，你还我流量,真的评论了才能注册吗
垃圾，下载不下来，骗人的，,垃圾
个人界面里没有签到地图功能了，不好玩，求还原！,找回签到地图
朋友推荐的，一直看朋友用得挺好的，为什么到我就那么麻烦呢？朋友说这个软件是跟另一个软件相连的，可我怎么也搜不到，抓狂,该怎么形容呢
"还我snow 喜欢的表情都没了 还我snow！",还我snow
如题,更新以后打不开
失望,无语
快点解决吧,iOS9下点击保存闪退！！！！！！！
"为什么一直说我的网络有问题 我用的是无线啊",为什么注册不了
不会再玩了，好坑，。好好劳动吧，别想着天上掉馅饼。个把月没登陆，老闪退,"玩不得，有瘾，丢了将近三千块了。 心疼 后悔不已"
无法注册,我去
"特效里面的典雅，古铜色被删除. 希望恢复！",特效被删减
"之前还能用 突然就用不了了",为什么用不了！！
为什么为什么为什么一直闪退呢！这是什么鬼原因！！,闪退
最新版本美颜效果没有之前版本的好。而且照了一张照片之后不满意想要退回拍照状态反应特别迟钝。总之不满意特别的不满意新版本,新版本不满意
"第一次给一星 真的很生气","从来没见过评论才能用的app 垃圾应用"
"非常卡 出现黑白 不如自己相机 很失望",不怎么样
呵呵就叫斤斤计较,要贴纸
"一个破app瘦脸瘦的跟鬼一样，我脸不需要瘦都给我弄得像个大头娃娃，丑到不想用。
"软件一般 还是喜欢原来的snow 自然 干净",解锁贴纸
我有VPN也有ins账号啊，更新之后app点击没有任何界面弹出，完全打不开app了。卸载重新安装了好几遍还是一样的问题，不知怎么回事。,更新完为什么打不开App了？
郁闷,突然就刷不出了
活生生的话就是你们的话就是你们的支持。有些时候真的是很重要！你的话剧艺术学院美术馆举行会谈……有点儿像样的话就是你们的话就是你们的话就是你们的话就是你们的话说的话都能大家的耐心耐心耐心就喜欢小背心中长款、这些天使般的生活了、在一起吧唧吧唧，我们都会有些什么的最后一定会有这样一直走到了一个人生阶段比赛今耐心就喜欢小背心中长款、这些天使般的生活了、在一起吧唧吧唧，我们都会有些什么的最后一定会有这样一直走到了一个人生阶段比赛今天进入第四届北京国际车展第一天天斗争的哥捡到一个很长一个人生阶段性回复那些拿出耐心耐心继续耐心就喜欢小背心中长款、这些天使般的生活了、在一起吧唧吧唧，我们都会有些什么的最后一定会有这样一直走到了一个人生阶段比赛今天进入第四届北京国际车展第一天天斗争的哥捡到一个很长一个人生阶段性回复那些拿出耐心耐心继续继续继续坚持你才能想念你们的话就是你们的支持、一直在一起了、你就完善了个小孩一样幼稚到现在还没来得及的时候才肯睡觉吧唧，我们是从什么时候才能把握好多俄方将来要么、一直到处去往继续继续坚持你才能想念你们的话就是你们的支持、一直在一起了、你就完善了个小孩一样幼稚到现在还没来得及的时候才肯睡觉吧唧，我们是从什么时候才能把握好多俄方将来要么、一直到处去往天进入第四届北京国际车展第一天天斗争的哥捡到一个很长一个人生阶段性回复那些拿出耐心耐心继续继续继续坚持你才能想念你们的话就是你们的支持、一直在一起了、你就完善了个小孩一样幼稚到现在还没来得及的时候才肯睡觉吧唧，我们是从什么时候才能把握好多俄方将来要么、一直到处去往,注册？？吧？b给我注册啊啊啊啊啊啊啊啊啊
很强大,好
为什么我的没有动效,无动效
好像被封了,不要下了，注册不了
我苹果手机，连Wi-Fi，下载到一半直接提示下载失败，试了好几次，都是这样,无法下载
为什么不能登录唉,不能登陆
为毛刷新不了呢？,刷新ing
"点了下载弹不出输入密码的界面  难道只有我一个人...？",为什么下载不了？！
注册都注册不了，烦死人了！,骗人，评论也注册不了
不只是代表们对条款存在异议，不少民众对此也有不同的理解。记者随机采访了一下市民：
为什么评论了才能用，这是什么鬼,真的假的？
空白页了现在，为什么中文版这么多问题！！,什么都没有
心里能有电b数吗,换个猫抄袭就不是抄袭了？
别下载了，下载了根本就没法用。写评论都是托。没法注册，,来写评论的都是托，
为什么硬性强制用户接受保存左下角“美妆相机”四个人，你想在用户身上做宣传做广告没有问题，但也要考虑一些用户不喜欢这样，而且在设置里面也没有选择不显示选项，瞬间没有了继续使用的想法，虽然软件不错，因为这个还是打算放弃了。,本来挺喜欢，现在完全没有用的欲望
无法刷新动态！！,无法刷新动态
这个版本真心不好用，都没信心了，求降低降低降低！！！！,降低
为什么不能刷新动态啊,刷新不了动态
不能用啊！各种手机下载好多次都不能用啊！真的评论就能用吗？信一次吧！啊！让我用吧！,不能用！
要我卸了你么……",一定要评论才能注册吗
更新完的滤镜失去了原有的欧美系特色，变成了美图秀秀既视感，而且清晰度下降，非常不好用，本来推荐了很多身边的人用，现在不会再推荐了。另外可以让老版本继续使用下去吗？？？？？谢谢了！！！,非常不好用
更新的版本一点也不好用了、还是很怀念以前的版本、已经弃用,更新的版本一点也不好用
怎么回事呢,刚刚还可以用魔板什么得！现在却只能是固定那几个！不知道怎么了
jdjjddjsjsjswhbdbddbbdbdhhdhdhdhhe,jsjsjjjsjdsjs
下载完登陆四次都登陆不上，果断卸载。,一直显示网络错误
莫名其妙的就被安装了这个软件，是你们做推广还是中病毒可都不清楚，强烈建议删除,莫名其妙的就被安装了这个软件
诶，咋回事？还区分手机？,5s没有照片海报功能
注册不了我是来看评论的注册不了我是来看评论的注册不了我是来看评论的注册不了我是来看评论的注册不了我是来看评论的注册不了我是来看评论的注册不了我是来看评论的注册不了我是来看评论的注册不了我是来看评论的注册不了我是来看评论的注册不了我是来看评论的注册不了我是来看评论的,注册不了我是来看评论的
更新后，不能给图库的照片调滤镜，滤镜名字也改了，感觉没有以前的滤镜好看了，使用感也大不如前，真的只想用旧版本！,新功能真的不好用！
换手机两年了，一直无法登陆。昨天晚上突然登陆了，狂喜不已。需要确认邮件地址，然后那封邮件给的确认链接没用办法打开。紧接着账户陷入空白：无法刷新、请确认网络……好，退出重新登录，就永远逾时请求。卸掉重装，依然是万年不变的“逾时请求”。啊……心好累……,无限抓狂ing
越来越垃圾，,"慢镜头真的好吗  直接卸载"
"一颗星都不想给 大家要是想玩这种的话faceu比这个做的好多了，这个也拍不了啊 不多说 对比评分就知道了",相信我就别下
太难看,接受不了这新图标，不想更新
整个照片质感下降。",还不如不更新
"晚上拍照会一闪一闪的亮一下黑一下这样 这几天",拍照会一闪一闪
请问要翻墙才能用吗？,用不了啊？
"没有聊天记录 
我也是很绝望啊，听哦，我的人!我_你是谁给你看过我吗……你会选择哪一位不一样的感觉……我们自己也不要忘记我们曾经拥有而深刻印象？我会告诉你们这个世界上最幸福的事情鸣笛催促着自己不爱我要去学校的感觉,听说只有评论了才能注册
"不能注册，不能注册。Contain liquor ice and olive extract, gentle clean and moisturizer skin.",不能注册是什么鬼
怎么还没解决？,闪退
不能用，为啥阿,不能用
注册不上啊,注册不了
到底怎么样才能注册呢,注册方法
宣纸上走笔至此搁一半
支持不了,嗯
更新后，软件闪退，能快点修复吗？,更新后，软件闪退
没有以前好用啦,没以前好用
"越更新越烂 特别是滤镜 而且现在老版本也下载不了 下载下来 一打开就是让你更新成咔叽 不然就直接关掉 以前就是冲着滤镜好看下载的 现在果断弃咔叽",还是老版本好用
没用,"不 hao tong"
使用还必须才行，要么就得评论垃圾,垃圾
怎么更新到IOS7就用不了啊,用不了了
芈月长大了，姐姐也到了嫁人的年纪。各国君主向芈姝求亲，最终秦惠文王赢驷幸运地抱得了美人归。
给你们，快乐大本营快乐大本营快乐大本营快乐大本营快乐大本营快乐大本营快乐大本营快乐大本营快乐大本营快乐大本营快乐大本营快乐大本营快乐大本营快乐大本营快乐大本营快乐大本营快乐大本营快乐大本营快乐大本营快乐大本营快乐大本营快乐大本营快乐,评论注册？
"注册不了 怎么回事",怎么不能注册
什么鬼，不能注册,不能注册
不想更新，为什么非更才能用,就更新最新版本觉得很无语
    第22节：第三章◎黑网之谜(3)
这改的什么版本，创历史最腊鸡！超级不方便，特效美图页面凌乱，强烈恢复旧版，太垃圾了，分类根本分不清，特效看起来效果差了很多，没区别没有辨识度！只有垃圾俩字形容，如果还是这么烂就换软件。垃圾！,太垃圾了！
跪求换回以前的版本！！！现在的照片拍出来太太太太太难看了！！！！而且那么浮夸什么鬼啊！！！！！,新版本就是垃圾
法克…,为什么老闪退
更新之后跟以前照出来的差远了，新版本太难用了，拍之前色感还挺好的呢，一拍就变成另外的色调了，偏红，悔死我了！！现在已经很久没发过自拍了?求改版！！,新版本没有老版本好用
加载失败啊！这几天彻底都登不上去了！,更新后有BUG
不升级还好，升级了效果都不给力,升什么啊
这次更新以后都想卸载了！！照片照出来太假了！！如果能换到以前版本最好,真心喜欢原来的版本
相机一点左下角变脸小图标就闪退啊！！闪退！,闪退怎么回事
一秒退回登陆界面。一直一直反复。。。。。无语啊,爱无能啊。
制作完，一点也不真实，很难看,好差
啥玩意儿～,不能注册
闪退啊！！,闪退
"抄袭 表情丑 美颜过度 拍得更外星人一样 闪退 卡机 发热 再见！！！",垃圾app！
"听说要评论才能登录为什么呀坑爹呀都忘了以前注册没注册过了啊捣腾了我好久了呀！一直未知错误链接超时 呀简直太不要脸了啊！评论再不给用那就真的憋憋一生黑了呀！听说要评论才能登录为什么呀坑爹呀都忘了以前注册没注册过了啊捣腾了我好久了呀！一直未知错误链接超时 呀简直太不要脸了啊！评论再不给用那就真的憋憋一生黑了呀！",听说…
"因为周杰伦才注册的 为啥超时？",会不会有一大波杰迷？
幹嘛上不到！！超愛的一個軟件！！,????
"要怎样才可以注册 我查了查百度 说是要翻墙？",为什么注册不起？
更新了打不开了！！,更新了打不开了！！
手残点了更新，只想抽自己一个大嘴巴子。?,图标太tm丑爆了！
闪退闪退，解决闪退问题！",受不了了，怎么这么爱闪退啊！！
怎么什么都刷新不出来啊，这不是坑吗,刷新什么都没有登录登了半天
啊哈哈，我们的生活方式的确是不是很多人生哲理的话我的心里只有我自己也有可能的话就要开始咯？这样一来我们家长都江堰的士兵马俑的话都市报报道说，你的人们的确很久没有关系了？我自己都会被窝里边有人说好不过？这热的时候你,为什么下载不了
好失望,刷不出来是为什么
注册不了！,注册不了！！！
"前两天不小心给软件更新了  ，现在拍照几乎每个装饰都带放大眼睛的功能，不想要那么大的眼啊！！！一点都不自然，完全没有上一个版本拍照好看啊！！！",喜欢老版本！！！！！
下载不了,下载不了
下载了7、8次，还是闪退，删除了又下载，删除了有又下载，还是不停的闪退，受不了了！,闪退，无限闪退
登不起,登不起
总是提示安装失败？？！,为什么安装不了！？？
我下了这个软件，结果点开p图，准备保存它就闪退，还有就是我删啦重新下也是一样的问题,投诉
如题,更新之后一直闪退
怎么登陆嘞,哈哈
"拍照一分钟 发烫两小时","发烫 掉电快"
只能拍照不能编辑已经拍好的照片,更新以后不能编辑相册里的图片了
你们宣传新的咔叽就宣传 没问题
新版本太麻烦，还是老的好,不好用
玩了几分钟把我本月所有流量都用光了！！！！！几百兆,耗流量
"新版很垃圾 要是自拍视频还不如faceu 根本都不是一个路线 找那么多网红推广也不如自己做好 不好好做滤镜相机 还强制更新 不让用以前的 客户体验很垃圾 难道就不能自己选择吗 别具心不给用 恶心死了那就不用了","b612迟早药丸 完全没以前好用还强制更新"
s j j w s n s j s k s k s k,sjwjssnnsn
这样搞下去早晚玩完！！！",越改越回去了
"没有以前那个版本好 没了自动瘦脸 后悔死更新了！差死了",差
本来就是一个好玩的拍照软件，硬是加了表情包功能也是醉了，滤镜也没有之前的好用了，这瘦脸功能也是醉的了，一进来真的是，被吓到了，好好的一个软件更新后都不好玩了，不更新也不给用，我就是觉得老版的好用就喜欢用老版的怎么了，非得更新，希望下次更新能改正行吗,不好用了
很多图片无法显示,很多图片无法显示
恳切渴慕抱腿玻璃胶咯女女子十二乐坊：哦体咯女失去自我,评论注册
为什么我把原来的删了'''重现安装不上了啊''',为什么
一点都不好
超无语的无限闪退,想弄张照片而已，无限闪退，我还能说什么
刚用老版本，感觉是个值得推介的好APP，当你们的升级版本推出后完全摧毁了我对你们的好评、只能鄙视你们对自己过去的成绩的无情摧残，自己面壁好好反省吧，要练神功不必自宫，若已自宫未必成功。,对于升级给予的星评
为什么我的6p拍照时老是闪退？,闪退的问题
比以前的模糊,变差了
第一次为一个App写评语，毕竟这是大家平时生活拍照离不开的工具，其实滤镜少我们都勉强接受，BUT新版是什么鬼，什么鬼，滤镜可以更假更夸张么，拍照速度是用爬的么，闪退就不说了，请退回旧版，还木有升级的亲故建议不要升！！！,槽点满满的新版
注册就闪退～,闪退问题好严重
卡比似的，一直黑屏，什么破几把软件啊，敢紧倒闭吧,下载用不了，黑屏
为什么注册不了？总是提示出现错误？？？,注册不了
为什么注册不了的人都有一个人的时候我就不想再去看了一个人的时候我就不想再去看了一个人的时候我就不想去看电影了。我是,为什么注册不了
为什么不能注册？郁闷！,注册
闪退真的超级严重！！这样都不修复！你们真是！！,闪退严重！
本来挺好的软件，现在弄的广告太多了！卸载了！打个相机费半天劲，这广告那广告的！广告太多，广告太多广告太多广告太多广告太多广告太多广告太多，广告太多广告太多广告太多广告太多广告太多广告太多，广告太多广告太多广告太多广告太多广告太多广告太多，广告太多广告太多广告太多广告太多广告太多广告太多，广告太多广告太多广告太多广告太多广告太多广告太多，广告太多广告太多广告太多广告太多广告太多广告太多，广告太多广告太多广告太多广告太多广告太多广告太多，广告太多广告太多广告太多广告太多广告太多广告太多，广告太多广告太多广告太多广告太多广告太多,广告太多了
我的为什么没有此功能，而且也不能下载,此功能在哪里
RT,"4S升级后一拍照就闪退 希望早点解决"
烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿烦死了总是显示你成占用还注册不上破软件消耗了我的微博已经开了家才是的我们自己来自全国性股份制商业的本质区别。在一起我的世界末日来到你的生活方式……我说的就是一辈子。一起玩儿,烦死了
界面：不知所谓，无法做到创新还不如坚持自我
一点都不好用新版！！！求改回旧版！前摄拍了之后照片都反了！,一点都不好用新版！！！求改回旧版！前摄拍了之后照片都反了！
什么玩意啊，都注册不了,则呢注册不了
请让我们清除缓存，行吗？,连清除缓存都没，什么鬼
超級不好用，請換回原來的版本，自拍相機拍出來太假了,請改回原來的版本！磨皮太假了難用！
"新版的不好。没以前的好用。太假。以前很喜欢用秀秀拍照。人物自然拍照拍出来皮肤很好特别自然。 没人看得出用了美图软件。 现在用自然效果拍脸磨的跟鬼一样都花了。看不清。太假了。人都能看出来还用你的秀秀干嘛。不如不拍。用美图就是想好看又自然。 这么假",没以前好用
"天阿 求你把舊版還我!!!
我想玩，怎么注册不了！下载了怎么玩不了，出现未知错误又是为什么，伤不起！真扫兴，这不打击人吗？玩不了只能果断放弃了！！！啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,出现未知错误
更改用户名就闪退欸！还让不让人玩啦！?,重大bug！
我唯一感兴趣的动效自拍没有了？,动效自拍没有了？
旧版很好用，自动景深，滤镜效果也很不错，至于新版…………不好意思我卸载了，滤镜效果二的没谁了，美颜效果瘦脸的效果看的我想吐，弄的哪哪都是锥子脸，蛇精脸，眼睛弄的想特么咒怨海报，姑娘们，到底有没有审美,真是有市场？
下载了好几次了，看大家都说好用！可是我下载的为什么老是登录时，请求超时啊！真无语了,求解释。求解决
之前还是很好用的啊，是我用过最棒的滤镜软件，但是最近一次更新之后根本没办法使用了，还没进到主界面就闪退，闪啊闪啊，退啊退啊，搞得郁闷死了?再不解决，真的要挥泪删MIX了?,闪退再不解决，不想删也删了！
重新卸载和下载后还是不能连接....好久不能玩了哭,更新后就一直连接不了……
无法更新,不能安装iphone5
竖拼图三张照片竖下来，根本弄不了，第二张遮住第一张，第三张又藏在第二张，保存就有一半不见了,竖拼图弄不了
然而并不是非常的好用,。
原来的智能美型功能完全没有了么？图片效果好差，只是变白而已，这就叫美颜相机么！！,越升级越差几个意思？
"图片不清晰 而且效果很假。。没有上个版本好。。能更回去吗",新版本不好
"？？我没下这个app居然有他的更新 我死了？",蛤
什么情况啊，登陆都不行了。？。,太假了，不能登陆几个意思！
"根本不让注册 什么软件？",注册不了
9、中国现代文学学术史的梳理
之前用过还挺好，现在重新下了却注册不了也登不进去，狗生好绝望～～什么鬼……,狗生绝望
"下载完登陆不上去 说是网络错误 什么情况啊啊啊",我网络没问题
注册了十几次依然提示网络连接超时。我说，一旦坚持的力量坍塌，人就会产生自我怀疑。在纠结彷徨之后，又开始为自己开脱，找个社会大众能够认同的理由，让自己“脱身”。这简直是一条不归路，梦想没实现，现实不甘心，一颗心总是吊在半空中——满腹遗憾、胸有怨气、晃晃悠悠、难以踏实。,注册不了
"怎么说 本来snow自拍很好 612拍景也不错 自从合体以后 美颜功能简直辣鸡。丑的要死 不想说什么 我已经删了。",合体之后的软件简直呵呵
"A terrible version, crash while taking photos. Plz fix it at once.","Crash every time while shooting"
"盗图抄袭的sticker 没什么好说的了",盗图
特别后悔更新。现在照出的相片和360之流没区别了。照片模糊像是磨皮过度。也失去了之前特别不错的瘦脸一类功能。望改进。身边的好多人都用美颜。很失望。想卸载了，怎样能更新回旧版本啊。,2.0好差劲
我想说以前拍照用美图秀秀自带相机随便一个滤镜都好看又自然，更新以后照片又模糊美颜又过度，滤镜一个比一个夸张不自然，调了美颜程度也没用，设置也没用，已经很久没拍照了，这次更新太失望了还回不去老版本,新版不好用怎么回到老版？
一直注册不了，郁闷了，看着都说先评论，怎么评，没用过啊！,郁闷
注册不了，根本用不了！,根本注册不了？
有些场所不能更新，更改自己资料时候被退出！,总是退出
"每次点进去都无网络连接 无法刷新动态 其他什么都没有 这是什么情况",登陆不了
今天想更新app，发现无法下载完毕，删除也无法下载了，望尽快修复，谢谢,请尽快恢复bug
从相册导的相片怎么加滤镜……,相册图片怎么不能美化……
怎么不好用,哈哈哈评论
啤酒可乐就是如图了喀拉拉邦爸爸健健康康路叽里咕噜图看看旅途太窝里葡萄酒,turqll
一直无法刷新动态！！闹哪样！！,无法刷新！
"卡死了 画面 完全慢动作、什么东西、赶紧改进吧","卡死了 画面 完全慢动作、什么东西、赶紧改进吧"
一进来就看到评论才能登录，?什么鬼,登录不了
一点也不好，还不如没更新以前呢！,一点也不好
一直挺喜欢in相机的，可是更新完之后我就发现真心不如以前了，从来不评论的，这次一定要说,"不喜欢 新版本"
同上,"之前用都还好  今天闪退  删了重新下   就下载不了了"
怎么玩呢,不会玩
能不能别让我重新登录,总是要重新登录
最失望的一次更新，本来是美图秀秀比其他竟品最大的优势！现在也没有了！！,滤镜没有预览功能，千万别更新！
不能用，不应该给星,不能用
下载以后不能注册什么鬼？几个意思？看不起谁呢？有的说评论了就能注册了，放P！之后都是凑字：我们的生活方式，我们的生活方式，我们的生活方式，我们的生活方式，我们的生活方式，我们的生活方式，我们的生活方式，我们的生活方式，我们的生活方式，我们的生活方式，我们的生活方式，我们的生活方式，我们的生活方式，我们的生活方式，我们的生活方式。我们都会有的看着期望氢气球，我们的生活方式，我们的生活方式，我们的生活方式。我们的爱是什么呢、这种难以接受……我们在这里我们向着你说一个人也不是什么,下载以后不能注册
没注册成功说明我没用过，没用过评论个?啊,没注册成功怎么评论啊
更新之后根本不能刷新！！,更新banbe之后根本不能刷新！！！！
"听说要评论才能注册   为什么",怎么注册
　　散文诗集、杂文集：《野草》、《坟》、《热风》、《华盖集》、《华盖集续编》、《华盖集续编的续编》、《南腔北调集》、《三闲集》、《二心集》、《而已集》、《花边文学》《伪自由书》、《附集》、《准风月谈》、《集外集》、《且介亭杂文集》《且介亭杂文二集》、《且介亭杂文末编》等18部。
怎么办呢？怎么办呢？怎么办呢？怎么办呢？怎么办呢？怎么办呢？,怎么注册不了呢？
"老是注册失败 为什么呀",为什么用不了呀
注册不了，手机号，邮箱都不行，咋回事？注册不了，手机号，邮箱都不行，咋回事？注册不了，手机号，邮箱都不行，咋回事？注册不了，手机号，邮箱都不行，咋回事？注册不了，手机号，邮箱都不行，咋回事？注册不了，手机号，邮箱都不行，咋回事？注册不了，手机号，邮箱都不行，咋回事？注册不了，手机号，邮箱都不行，咋回事？,注册失败
还我泡泡特效,还我泡泡特效
用不了啊,"为什么刚刚下载的 现在用不了"
注册不成功，用邮箱注册，注册说是未知错误，邮箱不行，用手机号吧，结果手机也是未知错误，然后前两天更新说修改错误，请问，修改什么了？！！！,注册失败
为什么我的打开就只有下拉拍照一个选项，右下角设置一个点！有没有好一点的可以替换了美图的，求推荐,能不更新就不要更新了，更新了估计你就要删除了！
"评论才能注册 试试再说",评论才能注册
"动态刷不了  根本没法用","动态刷不了  根本没法用"
闪退闪退闪退！！！,闪退啊！！
升级以后很难用，还是喜欢老的版本。,升级后不好拍照上传
"还我snow 我不要合作 谢谢",Snow
"新版本2.5真的垃圾 每张照片拍完都要等几秒钟美白 我本来就很白 弄成僵尸了 而且很假很不自然 唯一的优点没有了  原先2.4.1的很好了 磨皮很自然 现在真的都没心情自拍了 忍无可忍啊",拜托把2.4版本换回来
"下了还用不了。 一直说连接不上。 用别的软件都可以就它不行。",太差了
怒！????,无法点赞或者评论阿！！！！
5s无法使用相机,5s无法使用相机
不知道snow在想什么？自己做那么好一个app为什么要搞成b612？？？我们要骗自己又不是要认不出自己？？？b612效果太过了吧？？？我的狗头也没了？？？怎么活？？？,气人
"千万别更新 感觉大不如以前",更了不如以前了
